x,y,anio,area_m2,area_oficial
728527.85,4371869.12,1960.0,73.33,275
728532.23,4371857.91,1982.0,533.87,2684
728547.62,4371855.6,1966.0,333.18,2152
728557.66,4371853.27,1960.0,187.11,408
728579.82,4371849.87,2024.0,285.38,2341
728574.36,4371836.5,1978.0,125.06,595
728560.29,4371816.6,1960.0,1287.79,4328
728528.28,4371822.4,2010.0,1250.77,5040
728505.55,4371828.35,1953.0,260.14,315
728498.0,4371823.58,1938.0,104.6,254
728488.66,4371823.6,1944.0,68.98,138
728475.71,4371828.01,1932.0,109.87,197
728478.24,4371841.1,1940.0,78.56,79
728487.69,4371850.64,2005.0,158.62,476
728501.03,4371864.14,1990.0,1004.81,3647
728614.28,4371959.24,2001.0,273.57,2352
728622.21,4371979.46,1987.0,291.56,2323
728628.48,4371999.4,1998.0,246.19,2002
728473.01,4372423.23,1975.0,298.63,2347
728493.56,4372415.86,1975.0,293.41,2316
728512.47,4372409.92,1973.0,234.41,1945
728532.89,4372402.6,1973.0,337.39,2673
728517.01,4372388.82,1979.0,838.92,827
728524.52,4372365.83,1976.0,228.07,1887
728507.62,4372372.05,1976.0,211.75,1935
728502.71,4372355.49,1979.0,865.97,1404
728512.77,4372330.55,1979.0,248.47,1911
728496.0,4372336.25,1979.0,231.32,1903
728479.84,4372342.35,1979.0,246.28,1904
728464.91,4372347.75,1984.0,202.19,1566
728448.68,4372353.25,1984.0,313.56,2402
728491.07,4372378.32,1977.0,223.62,1923
728474.44,4372383.46,1977.0,251.28,1914
728515.92,4372526.23,1976.0,1613.47,13749
728547.81,4372510.91,1975.0,755.93,1408
728568.87,4372502.13,1975.0,1136.66,16377
728556.28,4372466.74,1975.0,488.77,6539
728548.4,4372443.42,1972.0,668.91,8944
728498.32,4372497.02,1978.0,517.62,6867
728381.66,4372740.78,1976.0,1808.55,25764
728407.32,4372736.05,1976.0,1402.58,1300
728448.3,4372734.39,1972.0,986.25,15127
728462.51,4372716.99,1972.0,1555.54,1243
728520.28,4372695.35,1976.0,3025.36,28970
728564.35,4372677.97,1970.0,1713.49,29395
728621.68,4372654.11,1978.0,786.96,11642
728612.17,4372627.4,1973.0,393.87,5864
728588.42,4372660.89,1978.0,1287.48,4025
728434.67,4372695.95,1972.0,655.37,9806
728631.66,4372684.06,1994.0,548.55,8964
728683.87,4372805.54,1900.0,171.13,316
728362.23,4372911.88,2014.0,835.99,3549
728412.52,4372900.58,2009.0,2400.4,13716
728534.55,4372854.76,2012.0,2041.74,14084
728507.52,4372893.65,2013.0,420.09,2391
728506.38,4373278.35,1997.0,3885.97,23996
728479.5,4373198.27,1997.0,5133.17,48936
728564.0,4370631.41,2001.0,29.05,2430
728702.52,4370672.03,2005.0,843.26,10843
728650.57,4370662.91,2004.0,848.55,10821
728621.44,4370936.7,1990.0,833.01,1762
728589.02,4371424.33,1966.0,362.03,2607
728603.11,4371415.35,1965.0,348.18,2200
728616.82,4371408.04,1965.0,378.28,2319
728659.6,4371387.71,1964.0,378.67,1645
728653.68,4371371.06,1965.0,204.92,763
728647.48,4371352.92,1965.0,414.36,1743
728625.33,4371360.45,2003.0,661.83,4711
728607.4,4371380.08,1970.0,62.1,1215
728597.82,4371373.21,1970.0,318.42,2216
728584.75,4371373.28,1970.0,250.81,2060
728571.84,4371377.67,1970.0,339.15,2634
728581.09,4371392.36,1967.0,274.33,2082
728584.69,4371405.28,1966.0,307.57,2010
728638.49,4371398.11,2002.0,644.06,5176
728611.44,4371501.58,1937.0,148.59,712
728623.17,4371495.65,1937.0,174.07,817
728630.31,4371476.77,1937.0,571.2,1596
728644.98,4371479.51,1937.0,398.01,1062
728653.24,4371457.36,1992.0,1165.35,4725
728684.18,4371472.97,1937.0,536.84,536
728661.34,4371418.12,1930.0,10.26,15
728633.94,4371448.31,1937.0,429.97,1114
728619.95,4371446.5,1937.0,219.59,919
728608.69,4371452.62,1937.0,227.22,849
728595.88,4371455.7,1937.0,161.68,722
728605.77,4371467.29,1937.0,239.74,806
728609.7,4371476.43,1937.0,306.55,911
728613.07,4371487.87,1937.0,267.01,849
728677.23,4371683.46,1965.0,439.01,2590
728697.36,4371678.7,1965.0,418.39,1548
728714.51,4371672.13,2000.0,326.36,1671
728741.93,4371642.69,2000.0,1454.44,8579
728696.16,4371517.04,2004.0,568.4,1739
728674.28,4371548.92,1994.0,1339.0,4850
728650.84,4371539.67,1965.0,400.21,2552
728637.27,4371540.72,1950.0,250.92,678
728625.88,4371544.79,1940.0,258.46,663
728632.05,4371562.38,1940.0,201.72,201
728636.58,4371576.55,1964.0,181.6,1347
728640.91,4371589.11,1967.0,178.81,1335
728648.28,4371603.25,1940.0,297.43,1357
728654.5,4371620.01,1955.0,308.93,1423
728662.73,4371640.79,1962.0,471.07,2755
728670.45,4371661.91,1962.0,460.45,2641
728676.04,4371611.14,1955.0,2333.58,2337
728647.72,4371570.92,1955.0,508.74,509
728719.2,4371612.09,1996.0,596.89,3428
728727.63,4371584.01,1999.0,908.4,5674
728706.99,4371551.51,2001.0,724.53,5693
728689.55,4371598.92,1998.0,980.99,981
728642.82,4371889.66,1967.0,1161.2,4981
728687.65,4371884.07,1969.0,279.27,2858
728640.17,4371802.7,1949.0,497.87,974
728606.52,4371843.34,1949.0,202.59,974
728626.12,4371836.92,1949.0,181.93,914
728644.51,4371830.09,1949.0,178.54,898
728663.13,4371824.09,1949.0,181.16,914
728681.94,4371815.43,1949.0,204.61,974
728681.13,4371797.98,1949.0,177.6,894
728674.84,4371779.81,1949.0,178.01,894
728664.16,4371763.85,1949.0,204.81,982
728644.57,4371770.39,1949.0,181.52,914
728626.22,4371777.28,1949.0,178.33,898
728607.51,4371783.26,1949.0,182.36,914
728588.7,4371791.96,1949.0,204.72,982
728589.73,4371809.36,1949.0,176.4,894
728596.05,4371827.46,1949.0,176.66,894
728688.42,4372042.36,1947.0,211.06,915
728677.23,4371936.65,1947.0,179.03,902
728654.42,4371938.79,1947.0,223.07,941
728685.93,4371947.98,1950.0,18.28,18
728681.98,4371964.94,1947.0,185.74,914
728688.63,4371987.88,1947.0,285.66,590
728688.28,4372012.0,1947.0,189.04,914
728646.39,4371953.55,1947.0,235.27,982
728652.68,4371975.21,1947.0,184.13,923
728659.61,4371992.87,1947.0,174.82,881
728665.28,4372010.86,1947.0,184.75,923
728672.2,4372031.72,1947.0,222.45,964
728611.86,4372063.42,1970.0,282.77,2021
728625.58,4372059.17,1970.0,301.69,1486
728626.44,4372047.36,1978.0,1086.69,6553
728619.55,4372030.28,1998.0,627.0,5478
728593.77,4372192.93,1979.0,1117.26,5103
728621.7,4372220.15,2001.0,562.91,4687
728551.44,4372211.64,1990.0,1100.53,7427
728551.15,4372248.82,1987.0,511.82,5937
728529.62,4372158.21,1989.0,883.7,6528
728568.55,4372158.8,1979.0,1562.11,8869
728634.62,4372123.4,1972.0,4362.23,25850
728583.33,4372127.11,1971.0,362.31,1963
728569.65,4372131.41,1971.0,354.58,1967
728556.81,4372135.34,1970.0,354.27,1981
728543.67,4372140.3,1970.0,363.62,1978
728585.84,4372230.04,2003.0,1637.87,2640
728686.41,4372313.4,1981.0,413.86,2842
728616.8,4372369.52,1987.0,1247.49,7667
728660.27,4372355.26,1993.0,633.24,4447
728652.04,4372327.43,1983.0,864.52,4357
728632.79,4372311.26,1987.0,1390.95,8136
728609.71,4372341.93,1983.0,2392.06,9531
728584.36,4372318.43,1992.0,693.24,4654
728661.0,4372487.54,1960.0,294.48,2587
728656.66,4372470.71,1960.0,201.05,1628
728649.99,4372455.01,1960.0,187.62,1531
728646.42,4372440.31,1960.0,185.82,1531
728640.93,4372425.42,1960.0,201.91,1628
728631.36,4372408.8,1960.0,295.64,2587
728595.62,4372741.04,1993.0,137.38,40746
728516.46,4372768.72,2001.0,668.02,10139
728662.07,4373135.35,1997.0,3002.63,21760
728668.45,4373223.57,1997.0,3811.78,23996
728660.79,4368103.74,1942.0,151.2,185
728652.38,4368092.07,1948.0,25.51,254
728659.54,4368080.45,1928.0,223.6,307
728667.65,4368072.84,1930.0,98.39,206
728669.72,4368068.05,1970.0,105.44,194
728674.05,4368062.14,1926.0,104.02,296
728678.71,4368056.04,1925.0,58.58,118
728632.55,4368103.32,1950.0,221.77,221
728645.8,4368105.82,1950.0,49.66,36
728649.97,4368098.52,1930.0,55.3,47
728682.35,4368051.22,1925.0,32.03,64
728655.66,4368113.41,1995.0,25.16,25
728633.42,4368244.06,1940.0,192.73,267
728635.82,4368231.7,1945.0,239.01,300
728637.01,4368219.47,1950.0,284.8,555
728639.02,4368209.95,1934.0,97.23,101
728642.9,4368163.16,1932.0,289.76,555
728646.86,4368139.91,1970.0,199.02,312
728649.19,4368129.23,1934.0,296.82,430
728638.05,4368146.89,1932.0,71.73,72
728617.5,4368346.82,1930.0,306.68,452
728616.1,4368329.66,1930.0,121.04,232
728616.31,4368321.15,1930.0,167.33,320
728613.24,4368314.37,1950.0,14.53,61
728621.23,4368304.52,1953.0,273.21,478
728618.25,4368292.74,1945.0,131.39,210
728622.18,4368285.32,1950.0,171.63,276
728657.82,4368385.12,1930.0,500.85,753
728654.28,4368370.97,1942.0,183.33,264
728659.53,4368343.37,1925.0,89.18,158
728652.7,4368418.85,1961.0,153.77,260
728650.45,4368411.06,1943.0,118.23,182
728651.58,4368402.9,1943.0,178.51,283
728647.86,4368485.77,1918.0,111.46,136
728764.05,4371185.32,1954.0,8267.93,23620
728665.79,4371301.7,2005.0,505.29,4920
728683.66,4371294.05,1967.0,357.51,2585
728696.87,4371289.3,1967.0,355.08,2652
728710.65,4371285.39,1967.0,349.94,2608
728724.74,4371279.55,1967.0,356.1,2647
728738.02,4371276.34,1967.0,341.16,2528
728756.05,4371268.12,1967.0,502.1,3554
728638.64,4371237.58,1900.0,643.11,642
728712.6,4371256.99,1967.0,610.19,610
728672.5,4371269.67,1900.0,1688.42,1757
728690.63,4371378.99,1967.0,267.96,1823
728705.98,4371372.48,1967.0,235.46,1506
728719.85,4371367.5,1967.0,237.29,1487
728733.8,4371362.54,1967.0,236.77,1508
728741.82,4371337.3,1985.0,969.76,6313
728719.93,4371323.06,1967.0,224.29,1609
728706.24,4371327.73,1967.0,226.41,1628
728692.48,4371332.52,1967.0,227.64,1660
728676.56,4371337.6,1967.0,274.71,2050
728704.37,4371351.32,1967.0,1674.44,5461
728713.13,4371433.57,1973.0,2379.13,14783
728739.36,4371443.41,1910.0,400.11,400
728743.39,4371422.66,1910.0,755.62,755
728756.16,4371418.26,1920.0,1198.99,1448
728780.97,4371439.42,1910.0,273.97,519
728774.99,4371422.53,1920.0,319.46,319
728765.65,4371395.83,1930.0,608.36,608
728727.3,4371408.97,1930.0,403.05,403
728740.85,4371526.97,1977.0,1389.16,9634
728756.95,4371521.08,2004.0,800.94,4048
728768.47,4371516.97,2004.0,789.21,4272
728800.77,4371526.26,1952.0,961.9,2146
728793.31,4371508.35,1952.0,538.4,695
728799.22,4371486.12,1940.0,331.41,980
728786.22,4371487.89,1952.0,266.38,1307
728774.44,4371492.13,1952.0,280.35,1533
728713.82,4371795.01,1970.0,589.01,4582
728737.45,4371794.31,1999.0,555.84,4157
728734.07,4371760.88,2006.0,834.88,6402
728706.5,4371761.8,2003.0,980.41,6939
728688.4,4371715.42,1964.0,520.91,4177
728707.89,4371722.11,1967.0,163.07,909
728720.96,4371720.77,1967.0,159.88,903
728736.02,4371718.77,1980.0,241.07,1425
728754.2,4371716.93,1980.0,234.2,1445
728773.67,4371711.79,1984.0,320.44,1594
728768.81,4371695.55,1984.0,218.91,1039
728762.6,4371680.74,1984.0,221.27,820
728746.91,4371686.36,1984.0,218.69,763
728731.22,4371692.15,1984.0,218.33,648
728716.62,4371698.18,1963.0,179.35,759
728705.17,4371702.52,1963.0,185.44,782
728695.93,4371705.79,1963.0,107.28,429
728745.58,4371701.07,1984.0,677.38,682
728733.3,4371981.08,1976.0,1164.63,9354
728720.08,4371948.17,1975.0,1158.78,8327
728741.39,4372015.48,1989.0,753.74,4133
728818.41,4371981.3,2001.0,3088.32,25141
728840.86,4371933.98,1980.0,716.14,4598
728835.93,4371919.19,1980.0,556.17,3701
728830.63,4371908.01,1980.0,405.12,1965
728826.86,4371890.98,1972.0,535.31,2978
728809.71,4371848.21,1978.0,2839.84,18985
728774.21,4371836.9,1973.0,563.71,3981
728756.39,4371843.11,1975.0,592.18,4272
728735.5,4371849.39,1975.0,649.42,4811
728748.87,4371870.13,1972.0,615.99,3848
728754.97,4371887.55,1972.0,615.78,3847
728758.74,4371903.72,1977.0,476.33,3158
728765.11,4371921.66,1978.0,483.42,3458
728770.68,4371934.99,1979.0,521.57,3208
728774.84,4371946.74,1979.0,291.14,1936
728802.12,4371926.57,1979.0,1406.22,4189
728787.46,4371878.49,1973.0,1650.96,1649
728708.0,4372117.12,1966.0,284.18,1387
728721.46,4372107.31,1966.0,288.33,1189
728732.8,4372103.5,1966.0,283.04,1179
728743.98,4372099.7,1966.0,281.01,1182
728754.23,4372094.96,1966.0,322.8,1249
728770.14,4372092.07,1966.0,295.44,1819
728779.11,4372087.9,1966.0,270.23,1571
728789.34,4372084.38,1966.0,273.53,1574
728799.66,4372080.83,1969.0,263.81,1054
728811.02,4372081.22,1969.0,177.94,969
728821.03,4372077.71,1969.0,178.04,969
728831.07,4372074.3,1969.0,178.34,969
728841.19,4372070.85,1969.0,178.64,968
728862.56,4372047.05,1979.0,1891.32,13552
728818.85,4372051.74,1971.0,1500.05,6237
728791.64,4372057.25,1966.0,273.45,1550
728781.42,4372060.56,1966.0,258.83,1460
728771.64,4372065.2,1966.0,356.89,1790
728760.19,4372063.39,1964.0,58.35,257
728754.28,4372065.58,1964.0,200.46,1036
728744.61,4372073.62,1964.0,293.26,1116
728733.66,4372077.25,1964.0,196.88,1048
728722.72,4372080.81,1964.0,293.91,1125
728710.32,4372080.21,1964.0,199.71,1029
728695.22,4372083.68,1964.0,253.76,1287
728699.73,4372095.76,1964.0,218.32,1072
728703.82,4372105.88,1966.0,200.98,947
728732.97,4372196.91,1973.0,655.4,7698
728734.36,4372172.74,1988.0,576.55,3035
728725.34,4372143.53,1970.0,250.86,1514
728705.51,4372150.77,1966.0,299.8,2512
728678.27,4372161.74,1971.0,531.03,2667
728648.95,4372172.36,1971.0,531.91,2604
728647.65,4372195.07,1972.0,385.3,1784
728667.24,4372198.93,2000.0,100.48,100
728674.1,4372182.48,1960.0,945.83,945
728664.45,4372221.96,1992.0,675.94,7812
728708.0,4372184.62,2001.0,2156.49,11503
728770.83,4372169.11,2011.0,491.63,493
728801.5,4372159.56,1971.0,392.45,2545
728794.22,4372138.42,1971.0,390.41,2602
728782.89,4372123.65,1971.0,383.27,2150
728757.27,4372133.79,1970.0,376.72,2170
728745.17,4372284.47,1997.0,3536.51,5728
728704.26,4372343.74,1996.0,332.55,3207
728727.89,4372335.1,1973.0,315.72,2454
728749.66,4372327.48,1973.0,318.36,2463
728767.59,4372316.4,1972.0,375.03,1871
728785.34,4372315.2,1985.0,283.2,2129
728796.58,4372440.57,1960.0,290.77,2559
728792.19,4372423.81,1960.0,201.42,1608
728785.52,4372407.84,1960.0,186.76,1524
728781.91,4372393.24,1960.0,185.97,1524
728776.35,4372378.28,1960.0,202.91,1608
728766.88,4372361.51,1960.0,290.56,2550
728751.39,4372456.13,1960.0,294.08,2582
728746.98,4372439.3,1960.0,200.44,1620
728740.28,4372423.53,1960.0,186.92,1520
728736.69,4372408.9,1960.0,185.3,1512
728731.2,4372394.02,1960.0,201.67,1619
728721.67,4372377.31,1960.0,293.02,2573
728706.27,4372471.81,1960.0,294.97,2594
728701.84,4372455.0,1960.0,201.71,1629
728695.17,4372439.25,1960.0,186.68,1522
728691.56,4372424.6,1960.0,186.11,1522
728686.09,4372409.68,1960.0,201.07,1628
728676.55,4372393.09,1960.0,294.73,2594
728795.5,4372564.9,1989.0,746.14,16221
728766.21,4372641.68,1980.0,1922.39,22397
728729.04,4372692.38,2023.0,890.67,8140
728690.33,4372608.77,2023.0,1023.88,16032
728728.46,4367999.0,1900.0,127.46,184
728779.46,4367997.5,1945.0,38.63,272
728786.6,4367999.98,1900.0,86.47,113
728735.0,4367971.2,1952.0,95.55,176
728734.7,4367976.97,1943.0,74.5,174
728733.97,4367983.59,1943.0,91.05,156
728733.45,4367989.71,1943.0,83.12,186
728779.96,4367968.17,1940.0,55.76,63
728666.52,4368244.64,1930.0,70.27,116
728708.02,4368234.94,1928.0,170.66,205
728710.62,4368217.39,1920.0,229.9,383
728788.47,4368026.47,1960.0,133.03,194
728789.7,4368017.86,1945.0,35.85,198
728741.72,4368019.03,1953.0,163.1,189
728728.86,4368011.85,1925.0,62.82,99
728727.84,4368015.87,1953.0,99.93,186
728726.47,4368022.03,1953.0,146.03,264
728727.81,4368029.96,1950.0,103.32,139
728720.89,4368039.94,1954.0,269.07,458
728714.27,4368050.23,1946.0,106.27,103
728712.53,4368057.73,1955.0,177.48,286
728710.61,4368065.62,1952.0,133.11,206
728706.67,4368071.82,1950.0,98.5,213
728695.34,4368089.1,1942.0,134.33,232
728694.14,4368110.76,1952.0,123.06,239
728688.42,4368115.51,1940.0,84.08,156
728690.95,4368147.24,1930.0,86.14,200
728697.04,4368156.7,1930.0,362.43,434
728693.35,4368162.9,1980.0,116.29,155
728688.61,4368170.43,1945.0,138.55,186
728687.42,4368178.2,1945.0,183.48,201
728694.3,4368186.43,1942.0,208.19,215
728706.08,4368091.58,1992.0,65.42,68
728664.53,4368304.24,1955.0,276.09,433
728674.19,4368257.35,1945.0,143.72,125
728736.38,4368240.08,1930.0,325.91,487
728639.38,4368473.0,1958.0,73.61,65
728743.41,4368893.17,1995.0,488.71,489
728717.53,4368900.55,1940.0,124.76,117
728718.34,4368887.73,1996.0,115.71,184
728862.82,4370197.11,2009.0,788.83,22647
728848.18,4371061.83,1940.0,562.31,1116
728859.15,4371066.28,1997.0,500.95,1372
728830.93,4371063.85,1997.0,667.13,680
728863.17,4371189.72,1960.0,338.31,994
728900.12,4371189.98,1925.0,45.46,45
728907.05,4371184.21,1960.0,190.81,941
728920.48,4371183.89,1968.0,219.3,1181
728879.53,4371141.15,1981.0,5837.13,27469
728838.14,4371333.2,2003.0,353.97,3306
728850.79,4371343.34,2003.0,270.87,2313
728810.51,4371310.19,2006.0,872.74,7571
728829.94,4371519.44,1963.0,116.83,564
728840.41,4371515.84,1963.0,279.71,1301
728855.04,4371510.8,1963.0,280.55,1298
728869.22,4371505.97,1969.0,274.1,1311
728882.54,4371499.68,1970.0,317.72,1372
728892.35,4371483.95,1993.0,622.72,3179
728881.97,4371453.7,1976.0,296.47,2361
728868.16,4371458.08,1968.0,270.09,2376
728854.5,4371462.86,1968.0,270.09,2336
728838.83,4371468.57,1963.0,353.92,2752
728820.79,4371474.82,1963.0,357.92,2854
728821.15,4371491.6,1963.0,114.95,481
728825.3,4371504.17,1963.0,117.61,465
728847.5,4371491.76,1963.0,1003.13,978
728871.7,4371479.39,1968.0,525.87,525
728802.7,4371425.57,1973.0,593.97,4023
728843.92,4371415.21,1940.0,421.77,1341
728865.69,4371410.74,2005.0,360.22,2617
728882.12,4371390.71,1979.0,1216.72,9266
728900.74,4371386.04,1980.0,607.47,4922
728855.13,4371387.9,1940.0,698.08,695
728833.88,4371389.29,1965.0,806.67,5066
728788.81,4371387.54,1970.0,566.78,3411
728795.89,4371405.34,1970.0,209.28,784
728815.89,4371403.23,2007.0,1380.3,8703
728870.22,4371621.77,1960.0,201.2,752
728893.8,4371584.89,1994.0,3616.48,17812
728864.89,4371606.34,1925.0,106.51,203
728867.66,4371613.33,1915.0,60.6,109
728847.11,4371554.83,1931.0,184.51,342
728857.67,4371550.28,1931.0,110.63,216
728864.27,4371546.18,1931.0,149.65,255
728863.5,4371541.15,1950.0,266.01,1050
728880.57,4371537.4,1968.0,351.23,1632
728896.23,4371537.71,1968.0,222.94,827
728906.66,4371534.63,1931.0,85.77,161
728908.73,4371526.3,1966.0,249.1,1346
728892.77,4371524.96,1965.0,144.19,711
728842.79,4371543.26,1963.0,160.41,783
728804.85,4371708.48,1962.0,319.59,1670
728840.11,4371696.16,1994.0,1473.47,7298
728867.14,4371678.3,1960.0,76.99,343
728862.63,4371672.58,1964.0,176.27,819
728860.94,4371666.73,1964.0,90.47,391
728859.44,4371660.56,1960.0,155.86,673
728857.6,4371652.81,1960.0,146.53,616
728855.91,4371645.79,1945.0,86.84,276
728843.46,4371660.85,1962.0,297.76,1086
728834.92,4371663.99,1962.0,309.36,1090
728814.83,4371676.57,2008.0,1316.17,7751
728787.92,4371671.86,1952.0,195.7,694
728792.27,4371684.39,1952.0,185.15,705
728796.49,4371696.61,1952.0,185.03,713
728872.5,4371694.71,2010.0,499.37,3589
728786.73,4371653.12,1970.0,166.98,717
728801.57,4371640.99,1945.0,325.38,579
728814.08,4371637.01,1945.0,258.07,257
728826.46,4371633.52,1965.0,233.63,886
728837.19,4371629.24,1965.0,262.89,996
728851.98,4371630.98,1965.0,108.07,385
728849.54,4371620.42,1940.0,139.46,255
728846.32,4371609.64,1940.0,50.05,98
728843.4,4371604.17,1964.0,67.56,351
728843.2,4371597.92,1952.0,46.02,99
728819.92,4371602.25,1945.0,1146.35,1154
728797.06,4371610.1,1945.0,1009.32,1008
728828.46,4371556.04,1960.0,159.58,791
728809.51,4371562.91,2008.0,830.87,4812
728773.66,4371575.78,1964.0,211.32,1039
728758.22,4371575.38,1910.0,309.71,614
728763.06,4371589.05,1910.0,251.61,440
728766.29,4371601.26,1910.0,175.44,411
728771.09,4371610.3,1910.0,67.33,134
728773.86,4371617.76,1911.0,303.04,714
728777.37,4371628.32,1911.0,101.54,382
728780.42,4371636.27,1913.0,148.39,297
728783.17,4371646.54,1925.0,233.61,384
728785.26,4371570.97,2021.0,382.17,2326
728833.23,4371750.65,2001.0,2155.45,8873
728879.71,4371740.77,2002.0,992.34,4136
728885.01,4371799.45,1975.0,1558.56,9271
728845.76,4371805.66,1987.0,526.97,4108
728851.73,4371825.9,1989.0,626.29,3414
728860.84,4371857.97,1989.0,773.37,6209
728888.19,4371839.8,1991.0,281.55,9129
728914.84,4371789.16,1993.0,407.05,2592
728918.23,4371829.51,1992.0,285.93,9054
728938.46,4371805.05,1995.0,1013.02,15624
728959.67,4371832.25,2001.0,118.71,1056
728856.97,4372168.13,1986.0,992.64,10907
728822.53,4372117.19,1969.0,338.74,1902
728831.24,4372142.13,1971.0,320.4,2545
728818.44,4372303.83,1972.0,366.64,2803
728843.22,4372294.88,1972.0,357.59,2760
728842.64,4372277.85,1973.0,365.27,2265
728836.34,4372259.33,1973.0,367.44,2309
728829.94,4372241.23,1991.0,319.08,2160
728870.03,4372200.94,1988.0,961.42,11822
728801.95,4372212.0,2004.0,1277.0,3858
728856.74,4372423.55,1960.0,242.0,1892
728880.77,4372414.23,1960.0,241.74,1898
728879.54,4372390.65,1960.0,219.25,1185
728872.3,4372369.75,1960.0,217.86,1242
728865.04,4372348.94,1960.0,218.3,1167
728850.09,4372328.7,1960.0,241.23,1666
728826.06,4372338.05,1960.0,241.54,1666
728827.22,4372361.6,1960.0,219.58,1167
728834.48,4372382.49,1960.0,218.39,1239
728841.75,4372403.33,1960.0,219.38,1143
728886.33,4372399.65,1960.0,163.81,1115
728879.07,4372378.85,1960.0,165.84,1194
728871.81,4372358.07,1960.0,166.5,1192
728864.54,4372337.23,1960.0,165.37,1140
728820.38,4372352.6,1960.0,161.76,1130
728827.64,4372373.42,1960.0,163.08,1263
728834.91,4372394.22,1960.0,164.01,1197
728842.2,4372415.05,1960.0,162.3,1136
728946.4,4372523.17,2000.0,820.05,2493
728837.83,4372430.8,2009.0,41.07,6389
728822.15,4372607.65,2009.0,4443.37,4009
728858.57,4372650.32,1995.0,1377.45,26884
728934.74,4372712.38,2001.0,150.73,14521
728736.94,4372908.91,1997.0,89.28,23054
728800.13,4372873.8,2024.0,151.16,2590
728835.49,4372914.63,1970.0,2238.83,1954
